id,customer_id,customer_name,customer_phonenumber,order,tips,product,feedback,email,loyalty_points
1515,C1515,Priya Kumar,9828641184,1 Cappuccino,25.23,Macchiato,Nice ambiance!,customer1515@example.com,63
1516,C1516,Sneha Singh,9836288651,1 Mocha,37.74,Affogato,Great coffee!,customer1516@example.com,134
1517,C1517,Karan Mehta,9297290402,1 Cappuccino,36.82,Turmeric Latte,Great coffee!,customer1517@example.com,29
1518,C1518,Sneha Singh,9331055675,1 Mocha,4.32,Mocha,Loved the taste!,customer1518@example.com,96
1519,C1519,Ravi Ranjan,9827678732,1 Mocha,43.04,Turmeric Latte,Great coffee!,customer1519@example.com,117
1520,C1520,Karan Mehta,9894293102,1 Espresso,22.17,Espresso,Loved the taste!,customer1520@example.com,43
1521,C1521,Neha Joshi,9504997113,1 Espresso,17.8,Latte,Too sweet for me.,customer1521@example.com,85
1522,C1522,Neha Joshi,9853316439,1 Cappuccino,35.94,Cold Brew,Nice ambiance!,customer1522@example.com,25
1523,C1523,Rahul Sharma,9157383879,1 Mocha,26.67,Latte,Would come again!,customer1523@example.com,171
1524,C1524,Karan Mehta,9542683589,1 Mocha,47.58,Macchiato,Loved the taste!,customer1524@example.com,74
1525,C1525,Karan Mehta,9658610499,1 Espresso,30.59,Affogato,Too sweet for me.,customer1525@example.com,163
1526,C1526,Neha Joshi,9989959107,1 Espresso,35.47,Affogato,Nice ambiance!,customer1526@example.com,117
1527,C1527,Neha Joshi,9362522717,1 Espresso,14.04,Cold Brew,Loved the taste!,customer1527@example.com,168
1528,C1528,Priya Kumar,9221767293,1 Mocha,4.09,Espresso,Nice ambiance!,customer1528@example.com,74
1529,C1529,Amit Verma,9585765744,1 Espresso,36.03,Cold Brew,Would come again!,customer1529@example.com,104
1530,C1530,Sneha Singh,9147081259,1 Mocha,11.09,Cappuccino,Would come again!,customer1530@example.com,183
1531,C1531,Ravi Ranjan,9180984926,1 Cappuccino,2.32,Macchiato,Would come again!,customer1531@example.com,8
1532,C1532,Pooja Patel,9636457419,1 Espresso,20.19,Espresso,Would come again!,customer1532@example.com,159
1533,C1533,Rahul Sharma,9244780597,1 Espresso,49.6,Turmeric Latte,Loved the taste!,customer1533@example.com,60
1534,C1534,Priya Kumar,9788593458,1 Espresso,17.07,Cappuccino,Too sweet for me.,customer1534@example.com,113
1535,C1535,Pooja Patel,9506847368,1 Espresso,33.91,Espresso,Would come again!,customer1535@example.com,193
1536,C1536,Amit Verma,9177823574,1 Espresso,7.78,Espresso,Loved the taste!,customer1536@example.com,75
1537,C1537,Priya Kumar,9901276182,1 Cappuccino,44.47,Mocha,Great coffee!,customer1537@example.com,21
1538,C1538,Karan Mehta,9960170280,1 Cappuccino,27.28,Macchiato,Would come again!,customer1538@example.com,190
1539,C1539,Priya Kumar,9959585114,1 Cappuccino,39.71,Cappuccino,Too sweet for me.,customer1539@example.com,173
1540,C1540,Priya Kumar,9903510094,1 Mocha,36.26,Cappuccino,Would come again!,customer1540@example.com,66
1541,C1541,Rahul Sharma,9216670259,1 Cappuccino,7.98,Affogato,Too sweet for me.,customer1541@example.com,103
1542,C1542,Karan Mehta,9726243240,1 Cappuccino,43.15,Mocha,Loved the taste!,customer1542@example.com,44
1543,C1543,Ravi Ranjan,9690993998,1 Mocha,1.08,Affogato,Would come again!,customer1543@example.com,41
1544,C1544,Ravi Ranjan,9381097480,1 Espresso,28.52,Flat White,Too sweet for me.,customer1544@example.com,91
1545,C1545,Sneha Singh,9493715603,1 Cappuccino,48.25,Macchiato,Great coffee!,customer1545@example.com,42
1546,C1546,Priya Kumar,9675995517,1 Espresso,25.26,Cappuccino,Loved the taste!,customer1546@example.com,129
1547,C1547,Neha Joshi,9126349244,1 Mocha,0.14,Affogato,Great coffee!,customer1547@example.com,52
1548,C1548,Pooja Patel,9392179081,1 Mocha,23.97,Cappuccino,Loved the taste!,customer1548@example.com,44
1549,C1549,Rahul Sharma,9594584999,1 Mocha,41.07,Turmeric Latte,Too sweet for me.,customer1549@example.com,125
1550,C1550,Ravi Ranjan,9289624953,1 Cappuccino,35.89,Flat White,Nice ambiance!,customer1550@example.com,197
1551,C1551,Pooja Patel,9904709602,1 Espresso,10.41,Cappuccino,Great coffee!,customer1551@example.com,183
1552,C1552,Rahul Sharma,9315571470,1 Espresso,45.69,Cappuccino,Too sweet for me.,customer1552@example.com,194
1553,C1553,Karan Mehta,9115636687,1 Cappuccino,41.65,Espresso,Nice ambiance!,customer1553@example.com,69
1554,C1554,Ravi Ranjan,9739411672,1 Espresso,7.1,Mocha,Loved the taste!,customer1554@example.com,111
1555,C1555,Karan Mehta,9413570204,1 Espresso,32.09,Americano,Great coffee!,customer1555@example.com,107
1556,C1556,Rahul Sharma,9383146974,1 Mocha,49.34,Espresso,Great coffee!,customer1556@example.com,88
1557,C1557,Ravi Ranjan,9288334715,1 Cappuccino,24.53,Turmeric Latte,Great coffee!,customer1557@example.com,0
1558,C1558,Neha Joshi,9903213954,1 Cappuccino,10.26,Cold Brew,Nice ambiance!,customer1558@example.com,119
1559,C1559,Karan Mehta,9350193674,1 Mocha,42.88,Flat White,Nice ambiance!,customer1559@example.com,197
1560,C1560,Neha Joshi,9954929944,1 Espresso,7.08,Macchiato,Too sweet for me.,customer1560@example.com,151
1561,C1561,Neha Joshi,9309682914,1 Mocha,28.86,Espresso,Too sweet for me.,customer1561@example.com,39
1562,C1562,Sneha Singh,9588397888,1 Mocha,23.79,Turmeric Latte,Nice ambiance!,customer1562@example.com,41
1563,C1563,Neha Joshi,9932831870,1 Espresso,17.46,Americano,Loved the taste!,customer1563@example.com,3
1564,C1564,Amit Verma,9753825035,1 Mocha,37.18,Latte,Nice ambiance!,customer1564@example.com,95
1565,C1565,Rahul Sharma,9248606271,1 Mocha,4.18,Flat White,Would come again!,customer1565@example.com,169
1566,C1566,Pooja Patel,9516918859,1 Mocha,37.58,Flat White,Nice ambiance!,customer1566@example.com,133
1567,C1567,Pooja Patel,9393942100,1 Mocha,37.09,Latte,Too sweet for me.,customer1567@example.com,51
1568,C1568,Rahul Sharma,9764654245,1 Espresso,18.31,Latte,Great coffee!,customer1568@example.com,37
1569,C1569,Pooja Patel,9919781842,1 Espresso,48.05,Americano,Would come again!,customer1569@example.com,103
1570,C1570,Neha Joshi,9358644052,1 Cappuccino,15.62,Espresso,Great coffee!,customer1570@example.com,80
1571,C1571,Karan Mehta,9279361951,1 Espresso,22.67,Macchiato,Would come again!,customer1571@example.com,103
1572,C1572,Amit Verma,9188997658,1 Mocha,2.48,Latte,Too sweet for me.,customer1572@example.com,191
1573,C1573,Ravi Ranjan,9228516042,1 Cappuccino,14.24,Cappuccino,Too sweet for me.,customer1573@example.com,93
1574,C1574,Priya Kumar,9409831986,1 Cappuccino,11.98,Latte,Nice ambiance!,customer1574@example.com,56
1575,C1575,Ravi Ranjan,9986291782,1 Cappuccino,33.15,Espresso,Loved the taste!,customer1575@example.com,75
1576,C1576,Neha Joshi,9470278289,1 Espresso,16.7,Flat White,Great coffee!,customer1576@example.com,78
1577,C1577,Neha Joshi,9553482585,1 Espresso,32.21,Mocha,Great coffee!,customer1577@example.com,71
1578,C1578,Rahul Sharma,9879230332,1 Cappuccino,47.96,Latte,Loved the taste!,customer1578@example.com,151
1579,C1579,Priya Kumar,9765920193,1 Espresso,39.66,Turmeric Latte,Great coffee!,customer1579@example.com,7
1580,C1580,Amit Verma,9885655419,1 Espresso,46.41,Espresso,Loved the taste!,customer1580@example.com,177
1581,C1581,Priya Kumar,9284589853,1 Mocha,45,Affogato,Would come again!,customer1581@example.com,152
1582,C1582,Sneha Singh,9752676163,1 Espresso,22.83,Mocha,Loved the taste!,customer1582@example.com,43
1583,C1583,Karan Mehta,9293288044,1 Espresso,36.6,Cappuccino,Loved the taste!,customer1583@example.com,72
1584,C1584,Priya Kumar,9365716643,1 Espresso,40.43,Espresso,Nice ambiance!,customer1584@example.com,43
1585,C1585,Karan Mehta,9324438431,1 Mocha,2.38,Mocha,Great coffee!,customer1585@example.com,138
1586,C1586,Priya Kumar,9763748780,1 Mocha,14,Latte,Nice ambiance!,customer1586@example.com,109
1587,C1587,Ravi Ranjan,9920830191,1 Mocha,44.63,Latte,Would come again!,customer1587@example.com,129
1588,C1588,Pooja Patel,9240799793,1 Cappuccino,17.92,Macchiato,Nice ambiance!,customer1588@example.com,88
1589,C1589,Amit Verma,9501753116,1 Espresso,30.15,Espresso,Too sweet for me.,customer1589@example.com,187
1590,C1590,Pooja Patel,9860495828,1 Espresso,32.2,Cold Brew,Too sweet for me.,customer1590@example.com,152
1591,C1591,Ravi Ranjan,9471580110,1 Mocha,4.49,Turmeric Latte,Would come again!,customer1591@example.com,19
1592,C1592,Karan Mehta,9438942920,1 Cappuccino,23.02,Macchiato,Too sweet for me.,customer1592@example.com,71
1593,C1593,Rahul Sharma,9689829979,1 Mocha,1.06,Latte,Nice ambiance!,customer1593@example.com,118
1594,C1594,Amit Verma,9209644553,1 Cappuccino,2.25,Mocha,Too sweet for me.,customer1594@example.com,65
1595,C1595,Karan Mehta,9487780715,1 Cappuccino,49.71,Macchiato,Would come again!,customer1595@example.com,18
1596,C1596,Ravi Ranjan,9491295885,1 Mocha,30.13,Flat White,Too sweet for me.,customer1596@example.com,75
1597,C1597,Rahul Sharma,9476056797,1 Espresso,28.63,Cappuccino,Great coffee!,customer1597@example.com,13
1598,C1598,Priya Kumar,9655924892,1 Espresso,14.38,Flat White,Nice ambiance!,customer1598@example.com,57
1599,C1599,Pooja Patel,9909416175,1 Cappuccino,29.3,Cold Brew,Nice ambiance!,customer1599@example.com,136
1600,C1600,Ravi Ranjan,9519490275,1 Cappuccino,46.4,Latte,Great coffee!,customer1600@example.com,30
1601,C1601,Amit Verma,9387974172,1 Mocha,39.5,Latte,Loved the taste!,customer1601@example.com,167
1602,C1602,Sneha Singh,9211453705,1 Espresso,32.68,Cold Brew,Great coffee!,customer1602@example.com,93
1603,C1603,Pooja Patel,9186433152,1 Cappuccino,7.74,Mocha,Loved the taste!,customer1603@example.com,129
1604,C1604,Priya Kumar,9109904159,1 Cappuccino,38.46,Espresso,Loved the taste!,customer1604@example.com,115
1605,C1605,Amit Verma,9283900828,1 Mocha,48.91,Espresso,Too sweet for me.,customer1605@example.com,159
1606,C1606,Karan Mehta,9301538427,1 Mocha,15.78,Cappuccino,Great coffee!,customer1606@example.com,42
1607,C1607,Amit Verma,9341452273,1 Cappuccino,27.71,Macchiato,Nice ambiance!,customer1607@example.com,0
1608,C1608,Karan Mehta,9666740828,1 Cappuccino,41.98,Macchiato,Too sweet for me.,customer1608@example.com,157
1609,C1609,Priya Kumar,9532404871,1 Espresso,6.33,Latte,Would come again!,customer1609@example.com,74
1610,C1610,Neha Joshi,9770501298,1 Espresso,13.18,Latte,Nice ambiance!,customer1610@example.com,39
1611,C1611,Ravi Ranjan,9762910243,1 Mocha,46.19,Turmeric Latte,Loved the taste!,customer1611@example.com,31
1612,C1612,Amit Verma,9295623444,1 Espresso,4.64,Mocha,Nice ambiance!,customer1612@example.com,123
1613,C1613,Neha Joshi,9254253577,1 Mocha,30.04,Cold Brew,Would come again!,customer1613@example.com,21
1614,C1614,Karan Mehta,9199644293,1 Cappuccino,18.03,Cold Brew,Great coffee!,customer1614@example.com,137
1615,C1615,Rahul Sharma,9620971866,1 Cappuccino,15.42,Macchiato,Great coffee!,customer1615@example.com,157
1616,C1616,Priya Kumar,9790381840,1 Espresso,35.82,Cold Brew,Loved the taste!,customer1616@example.com,45
1617,C1617,Ravi Ranjan,9855320310,1 Mocha,44.11,Mocha,Nice ambiance!,customer1617@example.com,47
1618,C1618,Amit Verma,9976244556,1 Espresso,38.23,Cold Brew,Would come again!,customer1618@example.com,65
1619,C1619,Sneha Singh,9380260219,1 Cappuccino,48.4,Affogato,Nice ambiance!,customer1619@example.com,142
1620,C1620,Pooja Patel,9399384115,1 Espresso,16.48,Flat White,Nice ambiance!,customer1620@example.com,104
1621,C1621,Sneha Singh,9846906666,1 Cappuccino,33.37,Mocha,Too sweet for me.,customer1621@example.com,3
1622,C1622,Amit Verma,9867454518,1 Espresso,21.05,Americano,Great coffee!,customer1622@example.com,149
1623,C1623,Sneha Singh,9553682571,1 Mocha,9.4,Affogato,Loved the taste!,customer1623@example.com,15
1624,C1624,Karan Mehta,9902108896,1 Mocha,26.07,Espresso,Loved the taste!,customer1624@example.com,200
1625,C1625,Pooja Patel,9680157905,1 Mocha,21.67,Cappuccino,Great coffee!,customer1625@example.com,99
1626,C1626,Amit Verma,9489924350,1 Cappuccino,36.33,Espresso,Nice ambiance!,customer1626@example.com,23
1627,C1627,Neha Joshi,9550013155,1 Mocha,46.17,Latte,Loved the taste!,customer1627@example.com,26
1628,C1628,Sneha Singh,9231965260,1 Espresso,24.6,Flat White,Would come again!,customer1628@example.com,4
1629,C1629,Neha Joshi,9903875792,1 Espresso,47.9,Latte,Would come again!,customer1629@example.com,33
1630,C1630,Pooja Patel,9445391413,1 Mocha,31.51,Cold Brew,Nice ambiance!,customer1630@example.com,192
1631,C1631,Rahul Sharma,9356063104,1 Espresso,40.96,Macchiato,Loved the taste!,customer1631@example.com,0
1632,C1632,Priya Kumar,9920556849,1 Cappuccino,31.72,Americano,Too sweet for me.,customer1632@example.com,84
1633,C1633,Neha Joshi,9639380982,1 Mocha,3.95,Latte,Too sweet for me.,customer1633@example.com,84
1634,C1634,Neha Joshi,9384405479,1 Espresso,45.22,Turmeric Latte,Would come again!,customer1634@example.com,39
1635,C1635,Amit Verma,9479974936,1 Espresso,33.91,Cappuccino,Loved the taste!,customer1635@example.com,182
1636,C1636,Pooja Patel,9399116610,1 Espresso,7.5,Latte,Nice ambiance!,customer1636@example.com,101
1637,C1637,Karan Mehta,9117353444,1 Cappuccino,0.33,Mocha,Loved the taste!,customer1637@example.com,18
1638,C1638,Ravi Ranjan,9674297940,1 Espresso,34.5,Turmeric Latte,Loved the taste!,customer1638@example.com,26
1639,C1639,Ravi Ranjan,9305058846,1 Espresso,7.54,Macchiato,Would come again!,customer1639@example.com,183
1640,C1640,Priya Kumar,9783255997,1 Espresso,4.6,Macchiato,Great coffee!,customer1640@example.com,160
1641,C1641,Ravi Ranjan,9345091336,1 Mocha,27.69,Affogato,Loved the taste!,customer1641@example.com,159
1642,C1642,Karan Mehta,9546702259,1 Espresso,1.94,Turmeric Latte,Nice ambiance!,customer1642@example.com,19
1643,C1643,Neha Joshi,9986231820,1 Mocha,46.13,Turmeric Latte,Too sweet for me.,customer1643@example.com,77
1644,C1644,Pooja Patel,9675502884,1 Mocha,32.89,Latte,Would come again!,customer1644@example.com,36
1645,C1645,Sneha Singh,9767710512,1 Espresso,43.57,Cold Brew,Would come again!,customer1645@example.com,176
1646,C1646,Amit Verma,9246542989,1 Espresso,17.9,Espresso,Nice ambiance!,customer1646@example.com,100
1647,C1647,Karan Mehta,9933489202,1 Cappuccino,44.15,Cappuccino,Would come again!,customer1647@example.com,51
1648,C1648,Pooja Patel,9561343288,1 Cappuccino,32.19,Latte,Would come again!,customer1648@example.com,76
1649,C1649,Rahul Sharma,9548945979,1 Mocha,10.19,Affogato,Loved the taste!,customer1649@example.com,43
1650,C1650,Amit Verma,9415042938,1 Espresso,42.65,Cappuccino,Too sweet for me.,customer1650@example.com,124
1651,C1651,Amit Verma,9750954857,1 Mocha,9.75,Americano,Loved the taste!,customer1651@example.com,41
1652,C1652,Priya Kumar,9352500736,1 Mocha,28.34,Latte,Too sweet for me.,customer1652@example.com,142
1653,C1653,Amit Verma,9740143461,1 Espresso,39.02,Cold Brew,Great coffee!,customer1653@example.com,139
1654,C1654,Priya Kumar,9480958789,1 Cappuccino,48.75,Cappuccino,Would come again!,customer1654@example.com,176
1655,C1655,Sneha Singh,9861951168,1 Espresso,31.98,Cappuccino,Loved the taste!,customer1655@example.com,178
1656,C1656,Priya Kumar,9791119230,1 Cappuccino,28.34,Cold Brew,Too sweet for me.,customer1656@example.com,114
1657,C1657,Ravi Ranjan,9941094252,1 Mocha,15.86,Turmeric Latte,Nice ambiance!,customer1657@example.com,185
1658,C1658,Neha Joshi,9809462473,1 Espresso,20.85,Affogato,Loved the taste!,customer1658@example.com,36
1659,C1659,Amit Verma,9750564370,1 Mocha,47.22,Turmeric Latte,Would come again!,customer1659@example.com,128
1660,C1660,Neha Joshi,9304239730,1 Cappuccino,8.67,Mocha,Loved the taste!,customer1660@example.com,124
1661,C1661,Pooja Patel,9176933841,1 Espresso,26.03,Macchiato,Would come again!,customer1661@example.com,103
1662,C1662,Pooja Patel,9538723274,1 Mocha,30.55,Affogato,Too sweet for me.,customer1662@example.com,24
1663,C1663,Amit Verma,9728454668,1 Cappuccino,1.4,Mocha,Nice ambiance!,customer1663@example.com,106
1664,C1664,Pooja Patel,9576382666,1 Mocha,27.79,Flat White,Nice ambiance!,customer1664@example.com,137
1665,C1665,Ravi Ranjan,9451406235,1 Mocha,11.26,Turmeric Latte,Great coffee!,customer1665@example.com,194
1666,C1666,Neha Joshi,9537485683,1 Cappuccino,44.12,Cappuccino,Loved the taste!,customer1666@example.com,162
1667,C1667,Pooja Patel,9695754468,1 Cappuccino,1.57,Turmeric Latte,Too sweet for me.,customer1667@example.com,163
1668,C1668,Pooja Patel,9113132666,1 Cappuccino,3.97,Espresso,Nice ambiance!,customer1668@example.com,16
1669,C1669,Ravi Ranjan,9355014645,1 Cappuccino,20.75,Turmeric Latte,Would come again!,customer1669@example.com,66
1670,C1670,Amit Verma,9415322063,1 Mocha,36.19,Turmeric Latte,Would come again!,customer1670@example.com,198
1671,C1671,Rahul Sharma,9678764339,1 Mocha,28.51,Cappuccino,Loved the taste!,customer1671@example.com,156
1672,C1672,Sneha Singh,9272369276,1 Espresso,9.31,Latte,Nice ambiance!,customer1672@example.com,63
1673,C1673,Karan Mehta,9864778020,1 Espresso,22.81,Americano,Loved the taste!,customer1673@example.com,36
1674,C1674,Karan Mehta,9553091143,1 Espresso,28.78,Espresso,Would come again!,customer1674@example.com,153
1675,C1675,Priya Kumar,9127866342,1 Espresso,47.45,Flat White,Great coffee!,customer1675@example.com,174
1676,C1676,Sneha Singh,9401107003,1 Cappuccino,10.56,Cappuccino,Loved the taste!,customer1676@example.com,119
1677,C1677,Amit Verma,9333095736,1 Cappuccino,27.35,Cold Brew,Great coffee!,customer1677@example.com,113
1678,C1678,Amit Verma,9485125833,1 Cappuccino,19.94,Turmeric Latte,Nice ambiance!,customer1678@example.com,150
1679,C1679,Priya Kumar,9846892594,1 Cappuccino,45.06,Espresso,Great coffee!,customer1679@example.com,31
1680,C1680,Ravi Ranjan,9911775996,1 Espresso,44.58,Flat White,Nice ambiance!,customer1680@example.com,192
1681,C1681,Amit Verma,9822761906,1 Espresso,49.03,Cappuccino,Nice ambiance!,customer1681@example.com,17
1682,C1682,Sneha Singh,9265117274,1 Mocha,36.45,Mocha,Nice ambiance!,customer1682@example.com,100
1683,C1683,Neha Joshi,9699643868,1 Cappuccino,40.77,Affogato,Would come again!,customer1683@example.com,68
1684,C1684,Neha Joshi,9557798451,1 Mocha,28.03,Cold Brew,Nice ambiance!,customer1684@example.com,49
1685,C1685,Priya Kumar,9377124410,1 Espresso,1.85,Espresso,Nice ambiance!,customer1685@example.com,187
1686,C1686,Priya Kumar,9696505095,1 Cappuccino,45.12,Americano,Too sweet for me.,customer1686@example.com,12
1687,C1687,Priya Kumar,9483055190,1 Cappuccino,16.44,Macchiato,Loved the taste!,customer1687@example.com,151
1688,C1688,Priya Kumar,9823442014,1 Espresso,11.9,Cold Brew,Nice ambiance!,customer1688@example.com,130
1689,C1689,Neha Joshi,9981416992,1 Cappuccino,47.09,Cappuccino,Loved the taste!,customer1689@example.com,112
1690,C1690,Ravi Ranjan,9816555650,1 Espresso,8,Americano,Nice ambiance!,customer1690@example.com,118
1691,C1691,Amit Verma,9485889890,1 Cappuccino,45.26,Affogato,Loved the taste!,customer1691@example.com,137
1692,C1692,Karan Mehta,9845607006,1 Cappuccino,8.93,Espresso,Great coffee!,customer1692@example.com,147
1693,C1693,Ravi Ranjan,9446369021,1 Mocha,37.51,Flat White,Would come again!,customer1693@example.com,110
1694,C1694,Priya Kumar,9229382028,1 Cappuccino,41.38,Turmeric Latte,Too sweet for me.,customer1694@example.com,195
1695,C1695,Ravi Ranjan,9656605250,1 Mocha,40.81,Cold Brew,Too sweet for me.,customer1695@example.com,76
1696,C1696,Karan Mehta,9717406291,1 Cappuccino,21.69,Macchiato,Too sweet for me.,customer1696@example.com,199
1697,C1697,Karan Mehta,9928159743,1 Espresso,13.2,Flat White,Nice ambiance!,customer1697@example.com,15
1698,C1698,Priya Kumar,9709896233,1 Mocha,7.43,Affogato,Great coffee!,customer1698@example.com,199
1699,C1699,Priya Kumar,9521699148,1 Espresso,6.37,Americano,Loved the taste!,customer1699@example.com,173
1700,C1700,Pooja Patel,9767602641,1 Mocha,9.83,Cappuccino,Nice ambiance!,customer1700@example.com,126
1701,C1701,Karan Mehta,9536595706,1 Mocha,46.28,Affogato,Loved the taste!,customer1701@example.com,136
1702,C1702,Rahul Sharma,9733643078,1 Cappuccino,42.1,Cold Brew,Loved the taste!,customer1702@example.com,107
1703,C1703,Neha Joshi,9730398776,1 Espresso,29.25,Macchiato,Would come again!,customer1703@example.com,158
1704,C1704,Pooja Patel,9119987230,1 Cappuccino,32.06,Mocha,Nice ambiance!,customer1704@example.com,65
1705,C1705,Pooja Patel,9483593100,1 Espresso,9.31,Cappuccino,Too sweet for me.,customer1705@example.com,190
1706,C1706,Karan Mehta,9364748792,1 Espresso,1.89,Americano,Nice ambiance!,customer1706@example.com,152
1707,C1707,Rahul Sharma,9865361298,1 Cappuccino,9.21,Macchiato,Would come again!,customer1707@example.com,107
1708,C1708,Amit Verma,9621189298,1 Cappuccino,44.5,Macchiato,Nice ambiance!,customer1708@example.com,12
1709,C1709,Amit Verma,9432825015,1 Cappuccino,31.77,Mocha,Too sweet for me.,customer1709@example.com,196
1710,C1710,Rahul Sharma,9174976976,1 Mocha,8.25,Flat White,Loved the taste!,customer1710@example.com,52
1711,C1711,Pooja Patel,9922652185,1 Mocha,49.39,Espresso,Too sweet for me.,customer1711@example.com,81
1712,C1712,Neha Joshi,9801578793,1 Cappuccino,47.96,Cold Brew,Great coffee!,customer1712@example.com,16
1713,C1713,Sneha Singh,9717390602,1 Mocha,27.59,Affogato,Great coffee!,customer1713@example.com,139
1714,C1714,Karan Mehta,9323094088,1 Mocha,45.43,Flat White,Too sweet for me.,customer1714@example.com,120
1715,C1715,Ravi Ranjan,9623197204,1 Cappuccino,17.29,Mocha,Nice ambiance!,customer1715@example.com,21
1716,C1716,Amit Verma,9588189671,1 Cappuccino,40.92,Mocha,Too sweet for me.,customer1716@example.com,151
1717,C1717,Karan Mehta,9569703515,1 Cappuccino,22.75,Flat White,Too sweet for me.,customer1717@example.com,131
1718,C1718,Ravi Ranjan,9160279918,1 Cappuccino,13.75,Flat White,Nice ambiance!,customer1718@example.com,6
1719,C1719,Ravi Ranjan,9986227086,1 Espresso,39.76,Affogato,Nice ambiance!,customer1719@example.com,99
1720,C1720,Ravi Ranjan,9568346480,1 Cappuccino,33.7,Affogato,Loved the taste!,customer1720@example.com,189
1721,C1721,Ravi Ranjan,9648585390,1 Cappuccino,42.5,Affogato,Would come again!,customer1721@example.com,0
1722,C1722,Rahul Sharma,9434765334,1 Cappuccino,34.1,Cold Brew,Would come again!,customer1722@example.com,110
1723,C1723,Rahul Sharma,9628108946,1 Espresso,12.86,Flat White,Too sweet for me.,customer1723@example.com,181
1724,C1724,Pooja Patel,9500749435,1 Mocha,48.53,Affogato,Would come again!,customer1724@example.com,15
1725,C1725,Pooja Patel,9206905119,1 Mocha,19.29,Mocha,Great coffee!,customer1725@example.com,110
1726,C1726,Rahul Sharma,9599601933,1 Espresso,48.4,Affogato,Too sweet for me.,customer1726@example.com,117
1727,C1727,Karan Mehta,9180295313,1 Espresso,12.29,Turmeric Latte,Would come again!,customer1727@example.com,13
1728,C1728,Sneha Singh,9760716002,1 Mocha,48.91,Cappuccino,Loved the taste!,customer1728@example.com,6
1729,C1729,Pooja Patel,9653794504,1 Espresso,22.54,Macchiato,Nice ambiance!,customer1729@example.com,199
1730,C1730,Priya Kumar,9326563518,1 Mocha,24.33,Cappuccino,Great coffee!,customer1730@example.com,65
1731,C1731,Rahul Sharma,9513363629,1 Cappuccino,19.55,Americano,Would come again!,customer1731@example.com,129
1732,C1732,Pooja Patel,9923546461,1 Mocha,41.38,Cold Brew,Would come again!,customer1732@example.com,96
1733,C1733,Sneha Singh,9509202017,1 Mocha,30.37,Flat White,Too sweet for me.,customer1733@example.com,149
1734,C1734,Priya Kumar,9432145143,1 Mocha,31.16,Cappuccino,Too sweet for me.,customer1734@example.com,156
1735,C1735,Karan Mehta,9785511632,1 Mocha,27.6,Cappuccino,Too sweet for me.,customer1735@example.com,135
1736,C1736,Amit Verma,9856513199,1 Espresso,33.23,Cold Brew,Loved the taste!,customer1736@example.com,166
1737,C1737,Karan Mehta,9973387996,1 Cappuccino,21.07,Cold Brew,Too sweet for me.,customer1737@example.com,177
1738,C1738,Amit Verma,9282391962,1 Cappuccino,19.44,Flat White,Great coffee!,customer1738@example.com,160
1739,C1739,Amit Verma,9121031806,1 Mocha,49.85,Latte,Nice ambiance!,customer1739@example.com,187
1740,C1740,Priya Kumar,9612591737,1 Cappuccino,44.03,Turmeric Latte,Would come again!,customer1740@example.com,57
1741,C1741,Amit Verma,9522457769,1 Espresso,19.33,Mocha,Would come again!,customer1741@example.com,59
1742,C1742,Neha Joshi,9410548081,1 Cappuccino,36.11,Americano,Loved the taste!,customer1742@example.com,112
1743,C1743,Amit Verma,9591970037,1 Mocha,41.16,Macchiato,Nice ambiance!,customer1743@example.com,103
1744,C1744,Amit Verma,9527588698,1 Espresso,30.11,Americano,Loved the taste!,customer1744@example.com,17
1745,C1745,Sneha Singh,9851361467,1 Mocha,16.91,Cappuccino,Nice ambiance!,customer1745@example.com,180
1746,C1746,Rahul Sharma,9606246714,1 Cappuccino,15.67,Cappuccino,Great coffee!,customer1746@example.com,52
1747,C1747,Neha Joshi,9113128679,1 Espresso,28.7,Turmeric Latte,Loved the taste!,customer1747@example.com,190
1748,C1748,Amit Verma,9858458560,1 Cappuccino,29.84,Americano,Too sweet for me.,customer1748@example.com,28
1749,C1749,Amit Verma,9265648362,1 Cappuccino,38.32,Flat White,Would come again!,customer1749@example.com,22
1750,C1750,Amit Verma,9106537607,1 Mocha,26.5,Affogato,Would come again!,customer1750@example.com,95
1751,C1751,Karan Mehta,9147630581,1 Espresso,42.1,Cold Brew,Too sweet for me.,customer1751@example.com,167
1752,C1752,Amit Verma,9460032176,1 Cappuccino,12.93,Americano,Would come again!,customer1752@example.com,120
1753,C1753,Amit Verma,9884282888,1 Espresso,32.79,Flat White,Loved the taste!,customer1753@example.com,167
1754,C1754,Ravi Ranjan,9677154183,1 Cappuccino,47.58,Macchiato,Would come again!,customer1754@example.com,11
1755,C1755,Priya Kumar,9980504639,1 Cappuccino,25.93,Mocha,Nice ambiance!,customer1755@example.com,61
1756,C1756,Rahul Sharma,9745572063,1 Espresso,42.36,Cold Brew,Would come again!,customer1756@example.com,78
1757,C1757,Amit Verma,9836661517,1 Mocha,11.04,Mocha,Would come again!,customer1757@example.com,71
1758,C1758,Rahul Sharma,9436198012,1 Mocha,17.82,Mocha,Too sweet for me.,customer1758@example.com,199
1759,C1759,Priya Kumar,9757735738,1 Espresso,19.54,Flat White,Nice ambiance!,customer1759@example.com,124
1760,C1760,Rahul Sharma,9910583366,1 Espresso,18.04,Cappuccino,Great coffee!,customer1760@example.com,142
1761,C1761,Sneha Singh,9389889009,1 Mocha,1.85,Espresso,Would come again!,customer1761@example.com,113
